"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"05f8021cf7217f1990addecad0e24b7a",1,d670c0f6be30a062ebd8f8612ea82d71,178.9,"2018-08-10 20:50:51",sao jose dos campos,SP,telefonia_fixa,delivered
"05f99bfc5053a88e0955bea396422a81",1,"0e687d00ba3214b4aca6397a14d49373",159.0,"2017-10-25 23:21:21",rio de janeiro,RJ,eletrodomesticos_2,delivered
"05f9e5c577faa3a272454a2ceed5c64d",1,"437773d07b1edcb634d4f4a2ad377be2",39.9,"2018-04-14 20:23:39",areia,PB,bebes,delivered
"05fad97db96406de1787c7a532c46a2b",1,"1a6f6c1a25598378fea659d719fcdc5c",82.99,"2018-06-19 11:34:27",sao jose do hortencio,RS,ferramentas_jardim,delivered
"05fb90958eaf5f1c3287acf11060525e",1,ad21c6ffe97ed6db7a3d73b51bca2ee0,47.6,"2018-02-21 21:18:55",porto alegre,RS,beleza_saude,delivered
"05fb9a42b233b4fb63dcaec6fac364a1",1,b76364870c38ddd7dcc9dd9ab5abeeb4,48.0,"2017-11-13 14:19:26",caxias do sul,RS,eletroportateis,delivered
"05fcb26e37b34aa73157fa81401b6b15",1,d04857e7b4b708ee8b8b9921163edba3,64.99,"2017-10-14 22:46:48",nova iguacu,RJ,informatica_acessorios,delivered
"05fcd933547be81890bc4d62357fdf3f",1,"2d00c3b37b984686777190e2e6e0a7b6",89.9,"2017-07-19 10:17:34",sao paulo,SP,informatica_acessorios,delivered
"05fcd933547be81890bc4d62357fdf3f",2,"2d00c3b37b984686777190e2e6e0a7b6",89.9,"2017-07-19 10:17:34",sao paulo,SP,informatica_acessorios,delivered
"05fcd933547be81890bc4d62357fdf3f",3,"2d00c3b37b984686777190e2e6e0a7b6",89.9,"2017-07-19 10:17:34",sao paulo,SP,informatica_acessorios,delivered
"05fcd933547be81890bc4d62357fdf3f",4,"2d00c3b37b984686777190e2e6e0a7b6",89.9,"2017-07-19 10:17:34",sao paulo,SP,informatica_acessorios,delivered
"05fcebb08e5f6447834c6593dcec9c81",1,af51d485dc5255ba2e18b21b550156e6,259.9,"2017-05-23 22:15:52",ourinhos,SP,malas_acessorios,delivered
"05fd18ef3ce628a45cd42bb394ff081b",1,ee0c1cf2fbeae95205b4aa506f1469f0,44.99,"2018-05-09 21:07:05",sao paulo,SP,perfumaria,delivered
"05fdf5f17c4a8b374e99ed52416d8766",1,eb973cc4544c2ff1016bcaf981ca1f18,34.9,"2018-06-27 20:53:18",rio de janeiro,RJ,utilidades_domesticas,delivered
"05fdfff95f5ea9ee431961288fce4e0c",1,"461f43be3bdf8844e65b62d9ac2c7a5a",146.0,"2017-11-07 10:44:53",campinas,SP,relogios_presentes,delivered
"0603e869ecff28981f22e3ea3e91911b",1,"6f7400c1577bd99fb7c9cd196edb6ae2",99.9,"2017-09-26 17:48:04",bauru,SP,moveis_decoracao,delivered
"0603e869ecff28981f22e3ea3e91911b",2,"6f7400c1577bd99fb7c9cd196edb6ae2",99.9,"2017-09-26 17:48:04",bauru,SP,moveis_decoracao,delivered
"0603e869ecff28981f22e3ea3e91911b",3,"9a98180ffbd0765e89f11cc8dd2385f4",74.9,"2017-09-26 17:48:04",bauru,SP,moveis_decoracao,delivered
"0605918e96aec0f42a10810d92b5e864",1,"90973fe7cdce864c5345cb2eebdfa666",32.76,"2017-02-22 10:45:45",macae,RJ,utilidades_domesticas,canceled
"0606297cba03ae6663495514f5bdae0d",1,"28bc7d95951d962dd5cdda791e07b56f",39.97,"2017-11-25 14:19:32",nhandeara,SP,cama_mesa_banho,delivered
"060653209bfa61cf4b308a00e3861875",1,"5640c59a8f6a08b3758272590693eec3",238.47,"2018-05-28 23:18:32",mirai,MG,bebes,delivered
"0606be58306f48924f5b44a39cfab9ec",1,"98e5d3ce2fa01b7829c3e1b1ae40646a",15.0,"2018-06-07 20:35:11",belem,PA,informatica_acessorios,delivered
"0607664f90518423fdddb69ae3cf375e",1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,149.65,"2018-02-10 00:02:34",itauna,MG,beleza_saude,delivered
"0607a1c003c16725855f65d6b738028a",1,e0008615ba33119a5e115eb63bd3e29c,42.9,"2017-08-19 23:08:25",sao paulo,SP,utilidades_domesticas,delivered
"0607f0efea4b566f1eb8f7d3c2397320",1,"952ef4ed720bf5d77f42712da90f2f49",62.99,"2018-03-06 09:47:07",sumare,SP,moveis_decoracao,delivered
"0607f0efea4b566f1eb8f7d3c2397320",2,"952ef4ed720bf5d77f42712da90f2f49",62.99,"2018-03-06 09:47:07",sumare,SP,moveis_decoracao,delivered
"0608991422469365a7b98644f2456aed",1,f32941d7c00c56b8d7a3723c8ebb4be5,195.0,"2017-02-05 15:53:52",navegantes,SC,esporte_lazer,delivered
"0608b2d283db5e818a5056e8afc122b5",1,cb52e6775d816cbdadade36948e81fc8,46.0,"2018-03-14 11:26:07",campinas,SP,esporte_lazer,delivered
"06093968558c2db43ddc36679aacc280",1,bb3ba3a4e6d7471b6754e8e3f13f1464,104.9,"2018-07-16 10:27:29",ribeirao preto,SP,brinquedos,delivered
"060a509c86c388937eb130705ea09e52",1,"2d7ec74c6f93ad8234f2e29817b2827b",119.4,"2017-09-18 19:54:52",sao goncalo,RJ,bebes,delivered
"060b4964af74f7046c4bfd56ddeeb7e7",1,"9d32095f76b97762307e86cfc18dd7a0",49.95,"2017-08-15 21:13:40",brasilia,DF,cama_mesa_banho,delivered
"060b4964af74f7046c4bfd56ddeeb7e7",2,"9d32095f76b97762307e86cfc18dd7a0",49.95,"2017-08-15 21:13:40",brasilia,DF,cama_mesa_banho,delivered
"060b4964af74f7046c4bfd56ddeeb7e7",3,"39aa98469aa7460a9764311b3f8efb12",45.95,"2017-08-15 21:13:40",brasilia,DF,cama_mesa_banho,delivered
"060b8f810cc106b90824b59a26ceb0db",1,b87bbfdf00132276418f99d965fdf676,149.9,"2018-07-04 10:43:37",luziania,GO,casa_construcao,delivered
"060c88a63c83f2dfaeea611cc18edefd",1,"3168b2696b15ca440b92afa9e011a084",109.9,"2018-07-09 14:59:01",salvador,BA,pet_shop,delivered
"060e3be7253bd20351674ea9eec80ff6",1,d934d5a5c12e50df26c0669f578e2621,53.99,"2017-12-26 14:08:32",olinda,PE,informatica_acessorios,delivered
"0611a79fca63467aea19ba6f75536058",1,"2d27434c710806b971a721da337a112a",39.0,"2017-07-10 11:49:42",praia grande,SP,relogios_presentes,delivered
"0611a79fca63467aea19ba6f75536058",2,"86c43103446290e7efacad3701cd654d",35.0,"2017-07-10 11:49:42",praia grande,SP,relogios_presentes,delivered
"0611e51b65ca1c2274c5a2463141dcb6",1,"7bc637a5504e0cfdf08490124d681fd3",430.0,"2017-10-10 14:24:10",recife,PE,pet_shop,delivered
"061295e635460bf36f1bb41bd54fd2d2",1,d322eb25f02924adba73e58dbc36b29c,238.99,"2017-12-05 12:49:56",jacaraci,BA,relogios_presentes,delivered
"061304e42542425c8ff0be14d03126e4",1,fd0065af7f09af4b82a0ca8f3eed1852,1999.99,"2017-06-14 14:59:53",sao pedro,SP,automotivo,delivered
"06136e6a6532fabbd5675f8090fca4b3",1,"9286aa6d0235770b570beb128f608e42",30.09,"2018-07-20 15:09:26",feira de santana,BA,eletrodomesticos_2,delivered
"0615cb58aaa538ad222e5ce52b5cc2bf",1,"0152f69b6cf919bcdaf117aa8c43e5a2",13.9,"2017-03-18 21:08:16",barueri,SP,cama_mesa_banho,delivered
"0616463c44a86e8478f9b065e17d7c65",1,"134529314360d3cb9e5e052b0b7b4b39",45.0,"2018-02-03 18:42:00",sao paulo,SP,construcao_ferramentas_construcao,delivered
"0616b1a248556f0f4c5aea97beb0729a",1,"57e1815b050566a793e010162f765cdb",149.65,"2018-08-08 17:10:50",sorocaba,SP,beleza_saude,delivered
"06174d5608937415007fcf764cf799af",1,b7605b5b483063d12bd90a772bff9d21,48.0,"2018-03-28 21:53:05",jaguari,RS,cama_mesa_banho,delivered
"0617fd3db51fa6cbebde41b9bd34b406",1,"0ec5f6f08cf32bc916d0ae089696a44a",271.0,"2018-05-28 14:03:52",machado,MG,esporte_lazer,delivered
"0618bf2e52dc2aaefd882d186558e642",1,"0cf4eefa56151424d91f1fa527e29d20",58.9,"2018-04-08 13:00:48",sao paulo,SP,ferramentas_jardim,delivered
"061a6c0d2222c7c9f49a21e108579b49",1,"8e14e42d480e0c520d2f8ee0e7d3249d",79.9,"2017-02-08 18:28:10",sao joao de meriti,RJ,cama_mesa_banho,delivered
"061aa244b31dd240e079ad7a7ce3f32f",1,"0830788ce2a21bb3aacbd956403f7851",139.8,"2017-09-22 15:37:18",sao paulo,SP,esporte_lazer,delivered
"061abe3150d5be34c25d2d6055a88575",1,ff7fccf8513f360157f0660fe51d1d88,159.9,"2017-07-30 19:43:25",redencao,PA,esporte_lazer,delivered
"061b13cf87863db16e1a03178285ecfe",1,"5ed9eaf534f6936b51d0b6c5e4d5c2e9",26.88,"2018-08-11 13:33:50",brasilia,DF,cool_stuff,delivered
"061b74bca735bb2c1953e40bc098101d",1,f8ea5fcf9c628485e01b9c3cf52728c2,12.99,"2017-11-22 20:40:31",mogi das cruzes,SP,moveis_decoracao,delivered
"061b74bca735bb2c1953e40bc098101d",2,f8ea5fcf9c628485e01b9c3cf52728c2,12.99,"2017-11-22 20:40:31",mogi das cruzes,SP,moveis_decoracao,delivered
"061b74bca735bb2c1953e40bc098101d",3,f8ea5fcf9c628485e01b9c3cf52728c2,12.99,"2017-11-22 20:40:31",mogi das cruzes,SP,moveis_decoracao,delivered
"061b74bca735bb2c1953e40bc098101d",4,f8ea5fcf9c628485e01b9c3cf52728c2,12.99,"2017-11-22 20:40:31",mogi das cruzes,SP,moveis_decoracao,delivered
"061ba2e2d7544790b6ed6b5b4dd9278c",1,"53b36df67ebb7c41585e8d54d6772e08",110.0,"2018-05-03 22:56:36",itapetinga,BA,relogios_presentes,delivered
"061bf20146d98ef4698d0324dc4392db",1,"8445706ffa7ab0221698f5e1be2a9252",39.9,"2018-05-16 14:36:43",uberlandia,MG,beleza_saude,delivered
"061c593a0c8fd1b92c2abc7c1a87b329",1,"13d9c868a0780a698f5604b49d3e81ca",49.9,"2018-07-16 12:31:06",florianopolis,SC,papelaria,delivered
"061c97a9bd7911f9d2031e1b820c344f",1,a70f58bd49225ad1d9f199d3766385a8,299.0,"2017-04-21 13:18:31",junqueiropolis,SP,informatica_acessorios,delivered
"061cafafafb36839a8ee7cf19ab807c6",1,b33eafe0578ff59c3c9c0853a365e3b6,154.99,"2018-03-14 07:03:01",sao caetano do sul,SP,utilidades_domesticas,delivered
"061cc2095125b495f7221ed85a706c07",1,aa8d88eb4b9cb38894e33fa624c4287f,55.0,"2018-04-13 19:43:09",goiania,GO,relogios_presentes,delivered
"061e6ce7ec63fcace40d4ae11584763c",1,"7977b70dccf5fb91ef5787ea38c36c45",210.0,"2018-03-09 11:38:44",birigui,SP,cool_stuff,delivered
"061eb3fa9ee22a8dc3c90060e5a637c9",1,a95b8621d9c2434bd66a426fa6dc959b,49.9,"2018-05-30 12:06:45",sao paulo,SP,beleza_saude,delivered
"061f2692f309a270bc04537e0a2508bb",1,"98b22c1129886cbd7fcae69d1c93e442",89.9,"2017-12-05 19:03:15",sao paulo,SP,cama_mesa_banho,delivered
"061f31c732cb84a989d5b62660212ecc",1,c230b471b7e21ff9060e68ee154afd70,69.99,"2017-12-29 20:42:06",fortaleza,CE,"",delivered
"0620816b111616c1a7c0e03f8929bc4a",1,b1631003bdbc3b1e876f83a7d851d74a,56.99,"2017-07-22 01:48:39",sao paulo,SP,perfumaria,delivered
"06215d34c1ec4e1106eb12ae5fd0370f",1,"42130cd7a981706499a4d337f2f7f621",29.99,"2017-03-06 14:16:20",florianopolis,SC,telefonia,delivered
"06215d34c1ec4e1106eb12ae5fd0370f",2,"42130cd7a981706499a4d337f2f7f621",29.99,"2017-03-06 14:16:20",florianopolis,SC,telefonia,delivered
"062171ae61a088263fec533c7b4aadca",1,e6d3e381889aa6e9d222ad50cb30ac43,219.0,"2017-12-01 17:07:56",ilheus,BA,relogios_presentes,delivered
"0625530241d6fc5812c0062962c29a7e",1,"6f3b5b605d91b7439c5e3f5a8dffeea7",148.0,"2018-06-24 18:35:49",alto rio novo,ES,relogios_presentes,delivered
"06263a9c3476eea0ca0fd70081bc7cda",1,"54f45413afc0d5480c59f5dfeed2d19f",149.9,"2018-02-20 09:50:20",sao paulo,SP,beleza_saude,delivered
"062668b0f8fe98dbe6d23ab391e22c81",1,"6cdd53843498f92890544667809f1595",349.9,"2018-01-02 12:33:25",jaboticabal,SP,beleza_saude,delivered
"062682155c454b125c630e1deebff4ea",1,b29fcbd778387a0218e2f058e57bce75,84.99,"2018-04-24 07:56:26",curitiba,PR,"",delivered
"0626a1c665314a1d0bf29ab063d5af74",1,c1f5307decb89342351bec53668cffd9,29.99,"2018-06-06 10:58:21",palestina,SP,telefonia,delivered
"0627a80d6b5c65e9b212271f845e34da",1,"32ad146ce66014dd98fdc2190bc995d6",33.8,"2017-10-30 22:57:51",castanhal,PA,esporte_lazer,delivered
"0629053d0e1e598c7a5048031e19e31b",1,"9c31382f02ac001fe1a33a466471d98c",29.1,"2018-06-25 21:39:42",rio de janeiro,RJ,eletronicos,delivered
"0629771ee9bc4f49e6d2fb6d637f00a7",1,"1acb18fc869c5489d5f76abcd681165e",135.0,"2018-04-12 19:30:55",sao paulo,SP,esporte_lazer,delivered
"062afb045916ff90100893d5df84c186",1,"5411e9269501a870cabf632f05655131",129.0,"2018-01-19 11:47:34",penapolis,SP,papelaria,delivered
"062b06f0cb6f133e2b963e4947345e17",1,"98190f6a2c3253d07ca86525bb238162",72.0,"2018-04-25 15:47:46",portao,RS,eletronicos,delivered
"062b06f0cb6f133e2b963e4947345e17",2,"98190f6a2c3253d07ca86525bb238162",72.0,"2018-04-25 15:47:46",portao,RS,eletronicos,delivered
"062b1b23a7928be5abeb406e5889e08e",1,"67a7c7243c0585ccc44471b5a5c115e9",322.0,"2018-03-21 22:46:08",vere,PR,automotivo,delivered
"062bddc5be851fec2b59598cc33498cd",1,b1035b3d307f0aeb6157fdd3e09f8119,1520.88,"2018-05-07 20:22:07",angra dos reis,RJ,telefonia,delivered
"062ce984a468dfa021e43bdf17ae158c",1,a5e66fadbb9b49dffdbf63675436a332,119.48,"2018-04-26 18:53:53",carapicuiba,SP,esporte_lazer,delivered
"062d3e3b803bd3e569cf8c165602f8f4",1,"19c91ef95d509ea33eda93495c4d3481",122.99,"2018-06-25 17:26:38",fernandopolis,SP,beleza_saude,delivered
"062e5ab5d16890def5883cd9fe35615e",1,"461f43be3bdf8844e65b62d9ac2c7a5a",146.0,"2017-10-22 00:31:39",varzea paulista,SP,relogios_presentes,delivered
"062e658558167913d261c1089bf9357c",1,d0885d40d75c08cf3c44d7ae88897e11,119.95,"2017-06-07 09:12:50",palmares,PE,beleza_saude,delivered
"062f0992a050330334749ffa530fa796",1,"5b8423dc7f23089c9c59c5d140eb5a1c",129.99,"2017-01-27 16:55:48",sao sebastiao do paraiso,MG,brinquedos,delivered
"062fb51d4257a8a7ef0bb5df1becde54",1,"3470ec574925a96bb8480140fddb1050",21.9,"2018-01-12 13:14:51",itabirito,MG,pet_shop,delivered
"063009988101940b4392ba9b2f2ca112",1,"6f248e27719f6f299e711e02651b6df6",14.49,"2018-03-13 13:36:34",sao paulo,SP,esporte_lazer,delivered
"0630ba8015b69f03e65dbe4be3aceb4f",1,a50acd33ba7a8da8e9db65094fa990a4,117.3,"2017-03-14 17:21:42",fervedouro,MG,automotivo,delivered
"063250ed406abc1e7730639c79d16a0b",1,"381402fe1e8aa91c45f813615ab5a596",339.9,"2017-09-06 20:46:22",joinville,SC,relogios_presentes,delivered
"06339e75ee1b614953aef978ef01d766",1,eff955ba97941dc6837a770367d66944,43.9,"2017-04-15 23:55:38",luis eduardo magalhaes,BA,moveis_decoracao,delivered
"0633c2f778161bd80bf27cb619d6437c",1,a703f5ade6e4fae527357132230ea778,23.9,"2017-02-08 12:31:33",sao luis,MA,beleza_saude,delivered
"06351d6c05e58972856f24bc50d69b23",1,d8a95ecf1c05b391d216669a9652bcfb,195.9,"2018-05-08 19:38:58",araras,SP,esporte_lazer,delivered
"06351d6c05e58972856f24bc50d69b23",2,"5c2fc243b33c2c7c211fd9e09beb7cab",193.9,"2018-05-08 19:38:58",araras,SP,esporte_lazer,delivered
"0635e2196d30b3003d5381ca15cb3d87",1,d017a2151d543a9885604dc62a3d9dcc,49.0,"2018-05-03 14:37:40",canoas,RS,fashion_bolsas_e_acessorios,delivered
"0635ec73c8d9729fec281d4b87339be3",1,"8a5835aeef83efa6aa947f84f92deb0e",65.0,"2017-12-18 20:02:45",volta redonda,RJ,relogios_presentes,delivered
"06369aa3e6e8c6d52a7df6a2cd76cb1b",1,"4c2394abfbac7ff59ec7a420918562fa",84.99,"2018-02-01 17:22:04",abreu e lima,PE,beleza_saude,delivered
"06375e8bcbe64fb1da3b499fa42a7991",1,"218bdd5d01fa000018c777fcc2bbfebd",1899.05,"2018-02-26 09:34:23",mandaguari,PR,eletroportateis,delivered
"063929a628206b3f69eaaa2e003ca695",1,a5ae8400fc9fcacd4af585a57bbf264a,120.0,"2017-12-02 17:15:54",brasilia,DF,pet_shop,delivered
"063a0b076f63cb908176d8c1cc6ec049",1,"8c591ab0ca519558779df02023177f44",99.99,"2017-03-13 16:29:58",rio das flores,RJ,ferramentas_jardim,delivered
"063b573b88fc80e516aba87df524f809",1,"3d37da85f5e66558333fb5daee494736",69.9,"2016-10-07 19:17:00",itu,SP,beleza_saude,shipped
"063bbb83c80ba8c04934c9ff389be77a",1,ee0c1cf2fbeae95205b4aa506f1469f0,53.99,"2018-02-07 08:52:01",juiz de fora,MG,perfumaria,delivered
"063be5d2e54f57f9673b26b87c8d8bfc",1,"0f7b5d8f0464562dd0d3e46054e0bd0e",82.0,"2017-05-08 22:53:37",araguari,MG,beleza_saude,delivered
"063dda01b3489ce5f3bc164801e6e3e9",1,"53b36df67ebb7c41585e8d54d6772e08",120.0,"2018-03-07 22:15:03",guarulhos,SP,relogios_presentes,delivered
"063de687a6d9389fb6f6934d19d447f8",1,f8b49b0f49ab5467c1d3685cba5d9190,43.44,"2018-06-30 21:40:36",sao paulo,SP,pet_shop,delivered
"063f19fae1eadbb92dc30d00b7cc870c",1,d011223de539cd224b5c5c8082313d46,196.8,"2018-08-08 16:57:41",ribeirao preto,SP,moveis_decoracao,delivered
"063f2375ecf74934d05e78a476f92cb5",1,d03e74df1b077535fb82990351bd3cac,28.45,"2018-07-08 10:20:36",maristela,SP,construcao_ferramentas_jardim,delivered
"063f2375ecf74934d05e78a476f92cb5",2,"53c61580d8e5c4941a358ee0335c1d5c",28.45,"2018-07-08 10:20:36",maristela,SP,construcao_ferramentas_jardim,delivered
"063f6b61015cb748333bd76ef0deac47",1,eeb2d1e155818957df60a76fc47e75a8,75.5,"2018-01-04 14:12:09",ribeirao preto,SP,cama_mesa_banho,delivered
"0640b06b89343b8b664b6ddef40ba020",1,aa1ae6a4dce8c9a91c5c562d4b84ab3f,49.9,"2017-11-04 00:36:39",sao paulo,SP,beleza_saude,delivered
"0641880e7059ec426c7e6f8ba1585bf7",1,"4eb86b919a40100c085ccdf1a5b873c7",65.9,"2018-08-11 16:14:09",rio de janeiro,RJ,cama_mesa_banho,delivered
"0641c2d6df642517fb73e1ac88a188a4",1,a9b36aaa68ebd315701524c822800f29,79.9,"2018-03-29 12:45:01",sao paulo,SP,moveis_decoracao,delivered
"0641d69ef04d0d7b004cb9ec0106c3ea",1,f1c7f353075ce59d8a6f3cf58f419c9c,189.9,"2017-09-05 15:46:38",betim,MG,cama_mesa_banho,delivered
"0641dec5794661d69c598d2535bc0b40",1,"8a26f391ab8b209f67d87dd358f6f004",49.59,"2017-07-16 17:08:08",muriae,MG,"",delivered
"064314e503e36ce3869a9901434fc6f4",1,"0e2d365a247d105fefc31b17ab8706d9",132.3,"2018-08-16 13:39:30",santana de parnaiba,SP,perfumaria,delivered
"064330ca980cc4023706283a3c4b89a4",1,"3eebb0207da828bf5376257ceca70959",58.0,"2018-07-29 21:19:49",itapevi,SP,relogios_presentes,delivered
"064406f58fe12697ff148d9a5851fe9e",1,"5ab3c4c7b2b499f85cf923cd0f331c9f",89.0,"2018-02-01 15:30:02",campinas,SP,papelaria,delivered
"0644bbc829f241622c4c83b08436c465",1,"6f46359e56f51d5deded13adcd1c255c",31.9,"2018-06-24 21:04:15",sao paulo,SP,beleza_saude,delivered
"06450a9849cb4a8c2f3bbeba9995b64f",1,c389f712c4b4510bc997cee93e8b1a28,289.0,"2018-01-19 20:26:21",andradas,MG,malas_acessorios,delivered
"064558d37369c187c5e1e37eb534ba4d",1,"94475071013412139f862c0bd7e3bb37",39.99,"2018-02-28 17:22:16",sao paulo,SP,papelaria,delivered
"0645b256ee8f4939ae426819da55488c",1,"6ab9d49c399f239bc88ea28c7568213f",12.99,"2018-07-26 14:08:01",sao paulo,SP,"",delivered
"0645ff0009ebb4d475c7e9d30520dd21",1,be006818e0a584705110984cf17d09e2,39.9,"2017-11-10 20:39:54",governador valadares,MG,fashion_bolsas_e_acessorios,delivered
"0646e0e4885dd8c69dddd6b2742b3b1b",1,d753d967faa594c1c4014dc58966e8e1,552.8,"2018-02-07 14:58:06",taquari,RS,construcao_ferramentas_construcao,delivered
"06475c925f62299396ae63b9e9468486",1,"33716d3b89a37449be72f5e5180caa00",16.99,"2017-09-05 11:05:36",sao paulo,SP,pet_shop,delivered
"0647c4896cbb3bcfe3a48f652dd058ca",1,d1847c3f994dc0bb4d1248520ecb81f3,269.0,"2018-02-26 14:06:11",brasilia,DF,informatica_acessorios,delivered
"0647d9d193d898f2ff46c9e91a3c8c4b",1,d5991653e037ccb7af6ed7d94246b249,188.9,"2017-05-09 14:41:10",curitiba,PR,informatica_acessorios,delivered
"0647d9d193d898f2ff46c9e91a3c8c4b",2,d5991653e037ccb7af6ed7d94246b249,188.9,"2017-05-09 14:41:10",curitiba,PR,informatica_acessorios,delivered
"0647d9d193d898f2ff46c9e91a3c8c4b",3,d5991653e037ccb7af6ed7d94246b249,188.9,"2017-05-09 14:41:10",curitiba,PR,informatica_acessorios,delivered
"0647d9d193d898f2ff46c9e91a3c8c4b",4,d5991653e037ccb7af6ed7d94246b249,188.9,"2017-05-09 14:41:10",curitiba,PR,informatica_acessorios,delivered
"0647f4a0c12192bfb5ea1032d2e2ecdb",1,"322ecdda3eff7439376c27a5114fd114",72.8,"2017-09-18 01:02:59",sao paulo,SP,ferramentas_jardim,delivered
"06486b73d8d1705c15e0d13f6adcbf84",1,eca26be90d3b3454dd69a13a05bdb46e,56.0,"2018-01-20 18:32:47",sao bernardo do campo,SP,fashion_bolsas_e_acessorios,delivered
"064895b0b58ab3f84d9d3b0a2b800205",1,"860f7a159db32408ea4bad60965e9a3a",59.99,"2017-09-05 01:11:20",londrina,PR,pet_shop,delivered
"0648c919c26e4ed9eae8879a4c17796e",1,"65841ad29fc48cd40902e03da7511e05",849.0,"2017-04-27 16:06:35",inhumas,GO,cool_stuff,delivered
"06495b5a6aa3e4527e8c1fb34d47ea70",1,"283f243bb09e48e8f324d175182d5cfa",18.9,"2018-02-21 00:35:53",juazeiro,BA,telefonia,delivered
"06499dd792313ae78e92e4819ffceff9",1,f8abc2230f8edcb57a082b6ef696e481,83.9,"2017-04-26 11:30:38",vicosa,MG,utilidades_domesticas,delivered
"064c48df7cb281b1f0f0cfcaa2a69662",1,"6cdd53843498f92890544667809f1595",349.9,"2017-05-24 19:32:16",marechal deodoro,AL,beleza_saude,delivered
"064c5d7833bce7bb4c9bff1302ac9d0a",1,b74d57e3377dd78aace6d070fc48cc88,65.9,"2018-02-26 20:57:39",rio de janeiro,RJ,cama_mesa_banho,delivered
"064df82a5ad596912cc304c6c72a42bf",1,e24f73b7631ee3fbb2ab700a9acaa258,135.0,"2017-02-26 14:26:14",sao paulo,SP,fashion_bolsas_e_acessorios,shipped
"064e219a982901ccffc2d33432b77a2c",1,f032eaa3a45e2f8093255251a93efa70,134.0,"2018-04-10 19:24:04",sao paulo,SP,esporte_lazer,delivered
"064eacf6619a7203b06b7187bf3a3779",1,dd0dcee76f9c12fff4bc0eb641d57c7f,23.7,"2018-01-03 18:07:35",sao leopoldo,RS,eletronicos,delivered
"0650ef96422834cca0cc7799efbf6307",1,"6b42b1f7dfb74bb23a01605fbedd5b85",99.9,"2017-02-04 12:46:02",porto alegre,RS,cool_stuff,delivered
"065102a3bb506a1010c90b7a4f2700b2",1,"05a9dadb8402b6b7ae3dd28f7da187b5",149.0,"2018-03-02 11:34:37",cascavel,PR,informatica_acessorios,delivered
"0651282cd5dd7e7103729d800b143334",1,"742979e885a7f5409cc6a938eb7c4843",141.99,"2017-07-11 21:12:51",brasilia,DF,cama_mesa_banho,delivered
"0651c427722f910d3a2238dca1975fcc",1,"6ef77c360c5206f18e444f0d170a3a01",1375.65,"2017-12-04 22:28:27",lavras,MG,beleza_saude,delivered
"0652543c9f8586d33500c3d0e4ddc6a6",1,"5fda5f5969ed8a446022953a89e1c81a",52.99,"2017-05-11 12:28:01",sao paulo,SP,moveis_decoracao,delivered
"0653c5290cf561492eae4f626799994d",1,f1c7f353075ce59d8a6f3cf58f419c9c,148.0,"2017-09-19 17:48:28",sao paulo,SP,cama_mesa_banho,delivered
"0653cf037de0812e8ba775b4a0ea9c2f",1,b6e352d888ba31d8999af279cd63aa24,79.9,"2018-01-11 16:30:57",brasilia,DF,utilidades_domesticas,delivered
"06544096bb7077c0f701d0d6f660e11f",1,"0afdab080dc525494d5a0adc4c1c0854",83.36,"2017-03-30 17:07:08",sao paulo,SP,cama_mesa_banho,delivered
"0654d38aef9f16500a4d8f635dde87f9",1,"717c660fd7ed52fdaa650d509dda7912",28.0,"2018-04-05 17:05:05",sao vicente,SP,eletroportateis,delivered
"0654ec8b2a748a63a67ea1e763857357",1,"7c4a8bec217df1de0df2b5aaf8175b65",19.9,"2017-10-26 06:25:01",diadema,SP,audio,delivered
"06556f76bd21201c0deb015022757aa8",1,"8eb72e039f7857d796c5afe824d0c64c",149.0,"2018-02-01 21:17:50",porto alegre,RS,esporte_lazer,delivered
"0655a10c9ee5cb0fa451edebb94102be",1,"5db096acdea1d87bfa4d07c1cc70c492",179.0,"2017-12-30 20:37:52",guarulhos,SP,moveis_decoracao,delivered
"0655bb542cf38197d920ac1c5c89ae9c",1,"9048cbd294fe0c1a3ec8c8248bc2cadd",88.9,"2018-03-08 02:27:25",sao paulo,SP,instrumentos_musicais,delivered
"0656252be8b31ab4b264a730f9e600cb",1,"8d070077591cb06503a4933e5050bc69",119.99,"2018-03-07 14:11:18",campinas,SP,moveis_escritorio,delivered
"065881aa6f8059a970c8fd9947f717e4",1,"2007f2b457d10773f0d40622a433a22c",98.9,"2018-01-17 19:32:02",duque de caxias,RJ,perfumaria,delivered
"06588330ec63ae7132289b092c148ec8",1,"8c5876b1c7768217964f353bc7e64393",49.0,"2018-01-23 18:28:59",campo grande,MS,telefonia,delivered
"0658b7d98d204e0beefedd5e8c0fad45",1,de5596e009313841e57616878a6fbce0,146.99,"2018-01-15 23:37:49",sao paulo,SP,moveis_escritorio,delivered
"065963d921de479181824ca8d8737935",1,"055cf0b2191631209c21bde8d353c7f2",455.0,"2018-02-07 20:18:59",bauru,SP,cool_stuff,delivered
"0659ee4a8b8b8da8337c94d35e423c74",1,"4fb3e6ce442ce9c621ea9509e47ac951",105.0,"2017-11-24 14:30:49",santo angelo,RS,esporte_lazer,delivered
"0659ee4a8b8b8da8337c94d35e423c74",2,"4fb3e6ce442ce9c621ea9509e47ac951",105.0,"2017-11-24 14:30:49",santo angelo,RS,esporte_lazer,delivered
